Dates,SP500,vol,Dates_rfrate,rf_rate
7/13/09,901.05,31.49,7/20/09,0.19
7/14/09,905.84,31.49,7/21/09,0.19
7/15/09,932.68,31.72,7/22/09,0.19
7/16/09,940.74,30.1,7/23/09,0.19
7/17/09,940.38,30.11,7/24/09,0.18
7/20/09,951.13,29.46,7/27/09,0.19
7/21/09,954.58,29.45,7/28/09,0.19
7/22/09,954.07,29.43,7/29/09,0.19
7/23/09,976.29,29.22,7/30/09,0.18
7/24/09,979.26,29.05,7/31/09,0.18
7/27/09,982.18,28.93,8/3/09,0.19
7/28/09,979.62,28.68,8/4/09,0.18
7/29/09,975.15,26.37,8/5/09,0.18
7/30/09,986.75,26.13,8/6/09,0.17
7/31/09,987.48,26.1,8/7/09,0.19
8/3/09,1002.63,25.95,8/10/09,0.19
8/4/09,1005.65,25.65,8/11/09,0.18
8/5/09,1002.72,24.83,8/12/09,0.17
8/6/09,997.08,24.8,8/13/09,0.17
8/7/09,1010.48,24.76,8/14/09,0.18
8/10/09,1007.1,24.37,8/17/09,0.18
8/11/09,994.35,24.46,8/18/09,0.18
8/12/09,1005.81,24.45,8/19/09,0.17
8/13/09,1012.73,24.04,8/20/09,0.17
8/14/09,1004.09,24.06,8/21/09,0.17
8/17/09,979.73,23.71,8/24/09,0.17
8/18/09,989.67,23.76,8/25/09,0.17
8/19/09,996.46,23.47,8/26/09,0.15
8/20/09,1007.37,23.45,8/27/09,0.15
8/21/09,1026.13,23.51,8/28/09,0.15
8/24/09,1025.57,23.51,8/31/09,0.15
8/25/09,1028,22.15,9/1/09,0.14
8/26/09,1028.12,21.91,9/2/09,0.14
8/27/09,1030.98,21.85,9/3/09,0.15
8/28/09,1028.93,21.82,9/4/09,0.14
8/31/09,1020.62,21.74,9/8/09,0.14
9/1/09,998.04,22.04,9/9/09,0.14
9/2/09,994.75,22.04,9/10/09,0.14
9/3/09,1003.24,21.81,9/11/09,0.14
9/4/09,1016.4,21.9,9/14/09,0.14
9/8/09,1025.39,21.92,9/15/09,0.13
9/9/09,1033.37,21.26,9/16/09,0.1
9/10/09,1044.14,21.29,9/17/09,0.1
9/11/09,1042.73,21.13,9/18/09,0.08
9/14/09,1049.34,20.99,9/21/09,0.11
9/15/09,1052.63,20.64,9/22/09,0.11
9/16/09,1068.76,20.38,9/23/09,0.11
9/17/09,1065.49,20.39,9/24/09,0.1
9/18/09,1068.3,19.76,9/25/09,0.1
9/21/09,1064.66,19.73,9/28/09,0.11
9/22/09,1071.66,19.61,9/29/09,0.13
9/23/09,1060.87,19.13,9/30/09,0.14
9/24/09,1050.78,19.21,10/1/09,0.1
9/25/09,1044.38,19.22,10/2/09,0.1
9/28/09,1062.98,19.15,10/5/09,0.08
9/29/09,1060.61,19.15,10/6/09,0.08
9/30/09,1057.08,18.72,10/7/09,0.09
10/1/09,1029.85,18.98,10/8/09,0.06
10/2/09,1025.21,18.86,10/9/09,0.07
10/5/09,1040.46,18.89,10/13/09,0.07
10/6/09,1054.72,18.55,10/14/09,0.07
10/7/09,1057.58,18.55,10/15/09,0.07
10/8/09,1065.48,18.39,10/16/09,0.07
10/9/09,1071.49,18.33,10/19/09,0.08
10/12/09,1076.19,18.32,10/20/09,0.08
10/13/09,1073.19,18.33,10/21/09,0.07
10/14/09,1092.02,18.53,10/22/09,0.06
10/15/09,1096.56,18.51,10/23/09,0.07
10/16/09,1087.68,18.57,10/26/09,0.08
10/19/09,1097.91,18.62,10/27/09,0.08
10/20/09,1091.06,18.13,10/28/09,0.07
10/21/09,1081.4,18.05,10/29/09,0.06
10/22/09,1092.91,18.1,10/30/09,0.05
10/23/09,1079.6,18.23,11/2/09,0.06
10/26/09,1066.95,18.38,11/3/09,0.06
10/27/09,1063.41,17.51,11/4/09,0.05
10/28/09,1042.63,17.9,11/5/09,0.04
10/29/09,1066.11,18.22,11/6/09,0.06
10/30/09,1036.19,18.64,11/9/09,0.07
11/2/09,1042.88,18.65,11/10/09,0.07
11/3/09,1045.41,18.61,11/12/09,0.07
11/4/09,1046.5,18.53,11/13/09,0.06
11/5/09,1066.63,18.77,11/16/09,0.07
11/6/09,1069.3,17.98,11/17/09,0.06
11/9/09,1093.08,18.3,11/18/09,0.04
11/10/09,1093.01,17.9,11/19/09,0.02
11/11/09,1098.51,17.89,11/20/09,0.02
11/12/09,1087.24,18.03,11/23/09,0.05
11/13/09,1093.48,18,11/24/09,0.05
11/16/09,1109.3,17.71,11/25/09,0.05
11/17/09,1110.32,17.7,11/27/09,0.03
11/18/09,1109.8,17.09,11/30/09,0.06
11/19/09,1094.9,17.25,12/1/09,0.06
11/20/09,1091.38,17.27,12/2/09,0.05
11/23/09,1106.24,17.31,12/3/09,0.06
11/24/09,1105.65,17.31,12/4/09,0.06
11/25/09,1110.63,17.31,12/7/09,0.04
11/27/09,1091.49,17.22,12/8/09,0.03
11/30/09,1095.63,17.22,12/9/09,0.03
12/1/09,1108.86,17.32,12/10/09,0.02
12/2/09,1109.24,17.3,12/11/09,0.03
12/3/09,1099.92,17.35,12/14/09,0.04
12/4/09,1105.98,17.28,12/15/09,0.05
12/7/09,1103.25,17.29,12/16/09,0.04
12/8/09,1091.94,17.23,12/17/09,0.04
12/9/09,1095.95,17.23,12/18/09,0.05
12/10/09,1102.35,17.24,12/21/09,0.08
12/11/09,1106.41,17.2,12/22/09,0.08
12/14/09,1114.11,17.1,12/23/09,0.07
12/15/09,1107.93,17.13,12/24/09,0.05
12/16/09,1109.18,16.96,12/28/09,0.11
12/17/09,1096.08,17.01,12/29/09,0.1
12/18/09,1102.47,17,12/30/09,0.05
12/21/09,1114.05,17,12/31/09,0.06
12/22/09,1118.02,16.41,1/4/10,0.08
12/23/09,1120.59,16.34,1/5/10,0.07
12/24/09,1126.48,16.33,1/6/10,0.06
12/28/09,1127.78,16.25,1/7/10,0.05
12/29/09,1126.2,15.98,1/8/10,0.05
12/30/09,1126.42,15.98,1/11/10,0.04
12/31/09,1115.1,16.09,1/12/10,0.05
1/4/10,1132.99,16.29,1/13/10,0.06
1/5/10,1136.52,16.29,1/14/10,0.05
1/6/10,1137.14,16.28,1/15/10,0.06
1/7/10,1141.69,16.21,1/19/10,0.06
1/8/10,1144.98,15.69,1/20/10,0.05
1/11/10,1146.98,15.67,1/21/10,0.06
1/12/10,1136.22,15.73,1/22/10,0.06
1/13/10,1145.68,15.65,1/25/10,0.06
1/14/10,1148.46,15.6,1/26/10,0.07
1/15/10,1136.03,15.69,1/27/10,0.08
1/19/10,1150.23,15.73,1/28/10,0.08
1/20/10,1138.04,15.86,1/29/10,0.08
1/21/10,1116.48,16.2,2/1/10,0.1
1/22/10,1091.76,16.66,2/2/10,0.1
1/25/10,1096.78,16.48,2/3/10,0.1
1/26/10,1092.17,16.49,2/4/10,0.09
1/27/10,1097.5,16.5,2/5/10,0.1
1/28/10,1084.53,16.62,2/8/10,0.12
1/29/10,1073.87,16.68,2/9/10,0.12
2/1/10,1089.19,16.76,2/10/10,0.11
2/2/10,1103.32,16.81,2/11/10,0.11
2/3/10,1097.28,16.8,2/12/10,0.1
2/4/10,1063.11,17.42,2/16/10,0.1
2/5/10,1066.19,17.42,2/17/10,0.1
2/8/10,1056.74,17.48,2/18/10,0.1
2/9/10,1070.52,17.02,2/19/10,0.11
2/10/10,1068.13,17.01,2/22/10,0.11
2/11/10,1078.47,16.9,2/23/10,0.12
2/12/10,1075.51,16.76,2/24/10,0.12
2/16/10,1094.87,17.02,2/25/10,0.13
2/17/10,1099.51,16.99,2/26/10,0.13
2/18/10,1106.75,17,3/1/10,0.13
2/19/10,1109.17,16.99,3/2/10,0.14
2/22/10,1108.01,16.98,3/3/10,0.14
2/23/10,1094.6,16.86,3/4/10,0.14
2/24/10,1105.24,16.92,3/5/10,0.15
2/25/10,1102.94,16.87,3/8/10,0.16
2/26/10,1104.49,16.79,3/9/10,0.16
3/1/10,1115.71,16.84,3/10/10,0.15
3/2/10,1118.31,16.77,3/11/10,0.16
3/3/10,1118.79,16.68,3/12/10,0.15
3/4/10,1122.97,16.55,3/15/10,0.17
3/5/10,1138.7,16.57,3/16/10,0.16
3/8/10,1138.5,16.56,3/17/10,0.15
3/9/10,1140.45,16.17,3/18/10,0.16
3/10/10,1145.61,15.76,3/19/10,0.16
3/11/10,1150.24,14.94,3/22/10,0.15
3/12/10,1149.99,14.91,3/23/10,0.14
3/15/10,1150.51,14.91,3/24/10,0.14
3/16/10,1159.46,14.95,3/25/10,0.14
3/17/10,1166.21,14.65,3/26/10,0.14
3/18/10,1165.83,14.65,3/29/10,0.15
3/19/10,1159.9,14.23,3/30/10,0.16
3/22/10,1165.81,14.25,3/31/10,0.16
3/23/10,1174.17,14.27,4/1/10,0.16
3/24/10,1167.72,14.19,4/2/10,0.16
3/25/10,1165.73,14.17,4/5/10,0.18
3/26/10,1166.59,13.97,4/6/10,0.17
3/29/10,1173.22,14,4/7/10,0.17
3/30/10,1173.27,14,4/8/10,0.17
3/31/10,1169.43,13.8,4/9/10,0.16
4/1/10,1178.1,13.83,4/12/10,0.16
4/5/10,1187.44,13.71,4/13/10,0.16
4/6/10,1189.44,13.71,4/14/10,0.16
4/7/10,1182.45,13.74,4/15/10,0.16
4/8/10,1186.44,13.39,4/16/10,0.16
4/9/10,1194.37,13.41,4/19/10,0.16
4/12/10,1196.48,13.28,4/20/10,0.16
4/13/10,1197.3,13.28,4/21/10,0.15
4/14/10,1210.65,13.29,4/22/10,0.16
4/15/10,1211.67,13.27,4/23/10,0.16
4/16/10,1192.13,13.58,4/26/10,0.16
4/19/10,1197.52,13.46,4/27/10,0.16
4/20/10,1207.17,13.51,4/28/10,0.16
4/21/10,1205.94,13.49,4/29/10,0.17
4/22/10,1208.67,13.48,4/30/10,0.16
4/23/10,1217.28,13.48,5/3/10,0.17
4/26/10,1212.05,13.46,5/4/10,0.16
4/27/10,1183.71,14.11,5/5/10,0.15
4/28/10,1191.36,13.97,5/6/10,0.11
4/29/10,1206.78,14.1,5/7/10,0.13
4/30/10,1186.69,14.32,5/10/10,0.16
5/3/10,1202.26,14.47,5/11/10,0.16
5/4/10,1173.6,15.08,5/12/10,0.16
5/5/10,1165.9,15.11,5/13/10,0.16
5/6/10,1128.15,16.14,5/14/10,0.16
5/7/10,1110.88,16.36,5/17/10,0.16
5/10/10,1159.73,17.95,5/18/10,0.17
5/11/10,1155.79,17.87,5/19/10,0.17
5/12/10,1171.67,17.81,5/20/10,0.17
5/13/10,1157.44,17.94,5/21/10,0.17
5/14/10,1135.68,18.23,5/24/10,0.17
5/17/10,1136.94,18.22,5/25/10,0.17
5/18/10,1120.8,18.37,5/26/10,0.17
5/19/10,1115.05,18.39,5/27/10,0.17
5/20/10,1071.59,19.53,5/28/10,0.16
5/21/10,1087.69,19.65,6/1/10,0.16
5/24/10,1073.65,19.76,6/2/10,0.16
5/25/10,1074.03,19.68,6/3/10,0.14
5/26/10,1067.95,19.57,6/4/10,0.14
5/27/10,1103.06,20.3,6/7/10,0.12
5/28/10,1089.41,20.15,6/8/10,0.12
6/1/10,1070.71,20,6/9/10,0.1
6/2/10,1098.38,20.46,6/10/10,0.1
6/3/10,1102.83,20.46,6/11/10,0.08
6/4/10,1064.88,21.31,6/14/10,0.07
6/7/10,1050.47,21.34,6/15/10,0.09
6/8/10,1062,21.36,6/16/10,0.1
6/9/10,1055.69,21.24,6/17/10,0.09
6/10/10,1086.84,21.71,6/18/10,0.11
6/11/10,1091.6,21.7,6/21/10,0.12
6/14/10,1089.63,21.01,6/22/10,0.13
6/15/10,1115.23,21.37,6/23/10,0.13
6/16/10,1114.61,21.31,6/24/10,0.13
6/17/10,1116.04,21.2,6/25/10,0.13
6/18/10,1117.51,21.2,6/28/10,0.17
6/21/10,1113.2,21.15,6/29/10,0.15
6/22/10,1095.31,21.33,6/30/10,0.18
6/23/10,1092.04,21.12,7/1/10,0.17
6/24/10,1073.69,21.3,7/2/10,0.17
6/25/10,1076.76,21.28,7/6/10,0.17
6/28/10,1074.57,21.27,7/7/10,0.16
6/29/10,1041.24,21.93,7/8/10,0.15
6/30/10,1030.71,21.9,7/9/10,0.16
7/1/10,1027.37,21.83,7/12/10,0.16
7/2/10,1022.58,21.84,7/13/10,0.15
7/6/10,1028.06,21.86,7/14/10,0.15
7/7/10,1060.27,22.45,7/15/10,0.15
7/8/10,1070.25,22.51,7/16/10,0.15
7/9/10,1077.96,22.55,7/19/10,0.17
7/12/10,1078.75,22.54,7/20/10,0.16
7/13/10,1095.34,22.56,7/21/10,0.16
7/14/10,1095.17,22.56,7/22/10,0.16
7/15/10,1096.48,22.56,7/23/10,0.16
7/16/10,1064.88,23.07,7/26/10,0.16
7/19/10,1071.25,23.09,7/27/10,0.15
7/20/10,1083.48,23.18,7/28/10,0.15
7/21/10,1069.59,23.27,7/29/10,0.15
7/22/10,1093.67,23.56,7/30/10,0.15
7/23/10,1102.66,23.59,8/2/10,0.16
7/26/10,1115.01,23.67,8/3/10,0.16
7/27/10,1113.84,23.66,8/4/10,0.16
7/28/10,1106.13,23.66,8/5/10,0.15
7/29/10,1101.53,23.63,8/6/10,0.15
7/30/10,1101.6,23.62,8/9/10,0.15
8/2/10,1125.86,23.93,8/10/10,0.15
8/3/10,1120.46,23.94,8/11/10,0.15
8/4/10,1127.24,23.94,8/12/10,0.16
8/5/10,1125.81,23.94,8/13/10,0.15
8/6/10,1121.64,23.94,8/16/10,0.16
8/9/10,1127.79,23.93,8/17/10,0.17
8/10/10,1121.06,23.9,8/18/10,0.16
8/11/10,1089.47,24.37,8/19/10,0.16
8/12/10,1083.61,24.37,8/20/10,0.15
8/13/10,1079.25,24.36,8/23/10,0.16
8/16/10,1079.38,24.33,8/24/10,0.16
8/17/10,1092.54,24.43,8/25/10,0.16
8/18/10,1094.16,24.43,8/26/10,0.16
8/19/10,1075.63,24.49,8/27/10,0.15
8/20/10,1071.69,24.49,8/30/10,0.14
8/23/10,1067.36,24.36,8/31/10,0.14
8/24/10,1051.87,24.45,9/1/10,0.13
8/25/10,1055.33,24.4,9/2/10,0.14
8/26/10,1047.22,24.43,9/3/10,0.14
8/27/10,1064.59,24.61,9/7/10,0.14
8/30/10,1048.92,24.67,9/8/10,0.14
8/31/10,1049.33,24.67,9/9/10,0.14
9/1/10,1080.29,24.93,9/10/10,0.14
9/2/10,1090.1,24.95,9/13/10,0.15
9/3/10,1104.51,24.96,9/14/10,0.15
9/7/10,1091.84,24.87,9/15/10,0.15
9/8/10,1098.87,24.79,9/16/10,0.16
9/9/10,1104.18,24.49,9/17/10,0.16
9/10/10,1109.55,24.48,9/20/10,0.17
9/13/10,1121.9,23.91,9/21/10,0.17
9/14/10,1121.1,23.76,9/22/10,0.16
9/15/10,1125.07,22.59,9/23/10,0.16
9/16/10,1124.66,22.58,9/24/10,0.15
9/17/10,1125.59,22.45,9/27/10,0.16
9/20/10,1142.71,22.51,9/28/10,0.16
9/21/10,1139.78,22.28,9/29/10,0.16
9/22/10,1134.28,22.3,9/30/10,0.16
9/23/10,1124.83,22.21,10/1/10,0.16
9/24/10,1148.67,22.47,10/4/10,0.13
9/27/10,1142.16,21.41,10/5/10,0.12
9/28/10,1147.7,21.28,10/6/10,0.13
9/29/10,1144.73,21.16,10/7/10,0.13
9/30/10,1141.2,21.17,10/8/10,0.12
10/1/10,1146.24,21.15,10/12/10,0.13
10/4/10,1137.03,20.48,10/13/10,0.13
10/5/10,1160.75,20.65,10/14/10,0.14
10/6/10,1159.97,20.42,10/15/10,0.14
10/7/10,1158.06,19.97,10/18/10,0.15
10/8/10,1165.15,19.99,10/19/10,0.14
10/11/10,1165.32,19.02,10/20/10,0.14
10/12/10,1169.77,18.85,10/21/10,0.13
10/13/10,1178.1,18.8,10/22/10,0.13
10/14/10,1173.81,18.78,10/25/10,0.14
10/15/10,1176.19,18.16,10/26/10,0.14
10/18/10,1184.71,18.18,10/27/10,0.14
10/19/10,1165.9,18.4,10/28/10,0.13
10/20/10,1178.17,18.07,10/29/10,0.12
10/21/10,1180.26,18.07,11/1/10,0.13
10/22/10,1183.08,18.07,11/2/10,0.13
10/25/10,1185.62,18.07,11/3/10,0.13
10/26/10,1185.64,18.05,11/4/10,0.13
10/27/10,1182.45,17.83,11/5/10,0.13
10/28/10,1183.78,17.81,11/8/10,0.13
10/29/10,1183.26,17.55,11/9/10,0.13
11/1/10,1184.38,17.54,11/10/10,0.13
11/2/10,1193.57,17.57,11/12/10,0.13
11/3/10,1197.96,16.64,11/15/10,0.14
11/4/10,1221.06,16.78,11/16/10,0.15
11/5/10,1225.85,16.76,11/17/10,0.14
11/8/10,1223.25,16.74,11/18/10,0.15
11/9/10,1213.4,16.82,11/19/10,0.14
11/10/10,1218.71,16.06,11/22/10,0.15
11/11/10,1213.54,16.04,11/23/10,0.15
11/12/10,1199.21,16.16,11/24/10,0.16
11/15/10,1197.75,16.17,11/26/10,0.16
11/16/10,1178.34,16.26,11/29/10,0.18
11/17/10,1178.59,16.26,11/30/10,0.17
11/18/10,1196.69,16.44,12/1/10,0.16
11/19/10,1199.73,15.59,12/2/10,0.16
11/22/10,1197.84,15.58,12/3/10,0.14
11/23/10,1180.73,15.71,12/6/10,0.15
11/24/10,1198.35,15.7,12/7/10,0.14
11/26/10,1189.4,15.34,12/8/10,0.15
11/29/10,1187.76,15.3,12/9/10,0.14
11/30/10,1180.55,15.24,12/10/10,0.13
12/1/10,1206.07,15.64,12/13/10,0.15
12/2/10,1221.53,15.71,12/14/10,0.15
12/3/10,1224.71,15.68,12/15/10,0.14
12/6/10,1223.12,15.69,12/16/10,0.13
12/7/10,1223.75,15.28,12/17/10,0.11
12/8/10,1228.28,15.25,12/20/10,0.14
12/9/10,1233,15.24,12/21/10,0.14
12/10/10,1240.4,15.26,12/22/10,0.14
12/13/10,1240.46,15.23,12/23/10,0.14
12/14/10,1241.59,15.22,12/27/10,0.17
12/15/10,1235.23,15.21,12/28/10,0.15
12/16/10,1242.87,14.34,12/29/10,0.13
12/17/10,1243.91,14.29,12/30/10,0.12
12/20/10,1247.08,14.26,12/31/10,0.12
12/21/10,1254.6,14.27,1/3/11,0.15
12/22/10,1258.84,14.16,1/4/11,0.14
12/23/10,1256.77,14.17,1/5/11,0.14
12/27/10,1257.54,13.8,1/6/11,0.15
12/28/10,1258.51,13.77,1/7/11,0.14
12/29/10,1259.78,13.74,1/10/11,0.15
12/30/10,1257.88,13.45,1/11/11,0.15
12/31/10,1257.64,13.46,1/12/11,0.15
1/3/11,1271.87,13.44,1/13/11,0.15
1/4/11,1270.2,13.23,1/14/11,0.15
1/5/11,1276.56,12.91,1/18/11,0.16
1/6/11,1273.85,12.93,1/19/11,0.16
1/7/11,1271.5,12.08,1/20/11,0.16
1/10/11,1269.75,12.03,1/21/11,0.16
1/11/11,1274.48,11.87,1/24/11,0.16
1/12/11,1285.96,11.72,1/25/11,0.16
1/13/11,1283.76,11.71,1/26/11,0.16
1/14/11,1293.24,11.73,1/27/11,0.15
1/18/11,1295.02,11.72,1/28/11,0.15
1/19/11,1281.92,11.78,1/31/11,0.15
1/20/11,1280.26,11.79,2/1/11,0.15
1/21/11,1283.35,11.78,2/2/11,0.16
1/24/11,1290.84,11.8,2/3/11,0.14
1/25/11,1291.18,11.8,2/4/11,0.15
1/26/11,1296.63,11.58,2/7/11,0.16
1/27/11,1299.54,11.56,2/8/11,0.15
1/28/11,1276.34,11.98,2/9/11,0.14
1/31/11,1286.12,11.91,2/10/11,0.12
2/1/11,1307.59,11.72,2/11/11,0.12
2/2/11,1304.03,11.68,2/14/11,0.13
2/3/11,1307.1,11.67,2/15/11,0.13
2/4/11,1310.87,11.65,2/16/11,0.12
2/7/11,1319.05,11.65,2/17/11,0.09
2/8/11,1324.57,11.65,2/18/11,0.1
2/9/11,1320.88,11.55,2/22/11,0.12
2/10/11,1321.87,11.08,2/23/11,0.12
2/11/11,1329.15,11.09,2/24/11,0.13
2/14/11,1332.32,11.08,2/25/11,0.13
2/15/11,1328.01,11.08,2/28/11,0.15
2/16/11,1336.32,11.11,3/1/11,0.14
2/17/11,1340.43,11.1,3/2/11,0.13
2/18/11,1343.01,11.06,3/3/11,0.13
2/22/11,1315.44,11.67,3/4/11,0.12
2/23/11,1307.4,11.73,3/7/11,0.11
2/24/11,1306.1,11.69,3/8/11,0.11
2/25/11,1319.88,11.42,3/9/11,0.1
2/28/11,1327.22,11.34,3/10/11,0.08
3/1/11,1306.33,11.71,3/11/11,0.08
3/2/11,1308.44,11.71,3/14/11,0.09
3/3/11,1330.97,12.02,3/15/11,0.1
3/4/11,1321.15,12.11,3/16/11,0.1
3/7/11,1310.13,12.2,3/17/11,0.08
3/8/11,1321.82,12.28,3/18/11,0.07
3/9/11,1320.02,12.28,3/21/11,0.1
3/10/11,1295.11,12.76,3/22/11,0.1
3/11/11,1304.28,12.75,3/23/11,0.09
3/14/11,1296.39,12.8,3/24/11,0.09
3/15/11,1281.87,12.57,3/25/11,0.09
3/16/11,1256.88,13.03,3/28/11,0.11
3/17/11,1273.72,13.21,3/29/11,0.1
3/18/11,1279.2,13.14,3/30/11,0.1
3/21/11,1298.38,13.35,3/31/11,0.09
3/22/11,1293.77,13.34,4/1/11,0.07
3/23/11,1297.54,13.17,4/4/11,0.06
3/24/11,1309.66,13.24,4/5/11,0.07
3/25/11,1313.8,12.9,4/6/11,0.06
3/28/11,1310.19,12.92,4/7/11,0.04
3/29/11,1319.44,12.73,4/8/11,0.04
3/30/11,1328.26,12.76,4/11/11,0.05
3/31/11,1325.83,12.77,4/12/11,0.05
4/1/11,1332.41,12.5,4/13/11,0.06
4/4/11,1332.87,12.28,4/14/11,0.07
4/5/11,1332.63,12.19,4/15/11,0.07
4/6/11,1335.54,12.18,4/18/11,0.07
4/7/11,1333.51,12.12,4/19/11,0.06
4/8/11,1328.17,11.65,4/20/11,0.06
4/11/11,1324.46,11.49,4/21/11,0.06
4/12/11,1314.16,11.59,4/25/11,0.07
4/13/11,1314.41,11.58,4/26/11,0.07
4/14/11,1314.52,11.58,4/27/11,0.06
4/15/11,1319.68,11.58,4/28/11,0.04
4/18/11,1305.14,11.75,4/29/11,0.04
4/19/11,1312.62,11.74,5/2/11,0.05
4/20/11,1330.36,11.95,5/3/11,0.03
4/21/11,1337.38,11.97,5/4/11,0.03
4/25/11,1335.25,11.93,5/5/11,0.02
4/26/11,1347.24,11.98,5/6/11,0.02
4/27/11,1355.66,12.01,5/9/11,0.03
4/28/11,1360.48,12.02,5/10/11,0.03
4/29/11,1363.61,11.99,5/11/11,0.03
5/2/11,1361.22,11.99,5/12/11,0.02
5/3/11,1356.62,12,5/13/11,0.03
5/4/11,1347.32,12.08,5/16/11,0.04
5/5/11,1335.1,12.2,5/17/11,0.04
5/6/11,1340.2,12.21,5/18/11,0.05
5/9/11,1346.29,12.22,5/19/11,0.05
5/10/11,1357.16,12.28,5/20/11,0.05
5/11/11,1342.08,12.32,5/23/11,0.06
5/12/11,1348.65,12.33,5/24/11,0.06
5/13/11,1337.77,12.4,5/25/11,0.06
5/16/11,1329.47,12.45,5/26/11,0.05
5/17/11,1328.98,12.44,5/27/11,0.05
5/18/11,1340.68,12.52,5/31/11,0.06
5/19/11,1343.6,12.51,6/1/11,0.05
5/20/11,1333.27,12.5,6/2/11,0.04
5/23/11,1317.37,12.68,6/3/11,0.04
5/24/11,1316.28,12.62,6/6/11,0.05
5/25/11,1320.47,12.63,6/7/11,0.05
5/26/11,1325.69,12.52,6/8/11,0.04
5/27/11,1331.1,12.53,6/9/11,0.05
5/31/11,1345.2,12.64,6/10/11,0.05
6/1/11,1314.55,13.23,6/13/11,0.05
6/2/11,1312.94,13.24,6/14/11,0.05
6/3/11,1300.16,13.33,6/15/11,0.05
6/6/11,1286.17,13.45,6/16/11,0.05
6/7/11,1284.94,13.09,6/17/11,0.04
6/8/11,1279.56,13.04,6/20/11,0.03
6/9/11,1289,12.79,6/21/11,0.03
6/10/11,1270.98,13,6/22/11,0.02
6/13/11,1271.83,13,6/23/11,0.01
6/14/11,1287.87,13.17,6/24/11,0.02
6/15/11,1265.42,13.45,6/27/11,0.02
6/16/11,1267.64,13.43,6/28/11,0.03
6/17/11,1271.5,13.44,6/29/11,0.02
6/20/11,1278.36,13.48,6/30/11,0.03
6/21/11,1295.52,13.64,7/1/11,0.02
6/22/11,1287.14,13.68,7/5/11,0.02
6/23/11,1283.5,13.67,7/6/11,0.01
6/24/11,1268.45,13.76,7/7/11,0.03
6/27/11,1280.1,13.85,7/8/11,0.03
6/28/11,1296.67,14.03,7/11/11,0.03
6/29/11,1307.41,13.66,7/12/11,0.03
6/30/11,1320.64,13.73,7/13/11,0.01
7/1/11,1339.67,13.94,7/14/11,0.01
7/5/11,1337.88,13.83,7/15/11,0.02
7/6/11,1339.22,13.8,7/18/11,0.02
7/7/11,1353.22,13.63,7/19/11,0.03
7/8/11,1343.8,13.68,7/20/11,0.02
7/11/11,1319.49,13.74,7/21/11,0.05
7/12/11,1313.64,13.7,7/22/11,0.05
7/13/11,1317.72,13.63,7/25/11,0.05
7/14/11,1308.87,13.6,7/26/11,0.07
7/15/11,1316.14,13.63,7/27/11,0.08
7/18/11,1305.44,13.3,7/28/11,0.07
7/19/11,1326.73,13.53,7/29/11,0.1
7/20/11,1325.84,13.49,8/1/11,0.1
7/21/11,1343.8,13.53,8/2/11,0.06
7/22/11,1345.02,13.07,8/3/11,0.02
7/25/11,1337.43,12.93,8/4/11,0.02
7/26/11,1331.94,12.94,8/5/11,0.01
7/27/11,1304.89,13.19,8/8/11,0.05
7/28/11,1300.67,13.19,8/9/11,0.03
7/29/11,1292.28,13.22,8/10/11,0.02
8/1/11,1286.94,13.14,8/11/11,0.03
8/2/11,1254.05,13.84,8/12/11,0.02
8/3/11,1260.34,13.87,8/15/11,0.02
8/4/11,1200.07,16.1,8/16/11,0.03
8/5/11,1199.38,16.05,8/17/11,0.01
8/8/11,1119.46,19.8,8/18/11,0.01
8/9/11,1172.53,21.42,8/19/11,0.02
8/10/11,1120.76,22.68,8/22/11,0.01
8/11/11,1172.64,24.07,8/23/11,0.01
8/12/11,1178.81,24.09,8/24/11,0.02
8/15/11,1204.49,24.41,8/25/11,0.01
8/16/11,1192.76,24.45,8/26/11,0.01
8/17/11,1193.89,24.45,8/29/11,0.02
8/18/11,1140.65,25.58,8/30/11,0.01
8/19/11,1123.53,25.68,8/31/11,0.02
8/22/11,1123.82,25.68,9/1/11,0.02
8/23/11,1162.35,26.37,9/2/11,0.02
8/24/11,1177.6,26.43,9/6/11,0.02
8/25/11,1159.27,26.52,9/7/11,0.02
8/26/11,1176.8,26.55,9/8/11,0.02
8/29/11,1210.08,27,9/9/11,0.01
8/30/11,1212.92,27,9/12/11,0.01
8/31/11,1218.89,26.97,9/13/11,0.01
9/1/11,1204.42,27,9/14/11,0.01
9/2/11,1173.97,27.3,9/15/11,0.01
9/6/11,1165.24,27.31,9/16/11,0.01
9/7/11,1198.62,27.79,9/19/11,0.01
9/8/11,1185.9,27.83,9/20/11,0.01
9/9/11,1154.23,28.16,9/21/11,0.01
9/12/11,1162.27,28.17,9/22/11,0
9/13/11,1172.87,28.21,9/23/11,0.01
9/14/11,1188.68,28.31,9/26/11,0.02
9/15/11,1209.11,28.44,9/27/11,0.01
9/16/11,1216.01,28.41,9/28/11,0.02
9/19/11,1204.09,28.43,9/29/11,0.02
9/20/11,1202.09,28.41,9/30/11,0.02
9/21/11,1166.76,28.81,10/3/11,0.02
9/22/11,1129.56,29.29,10/4/11,0.01
9/23/11,1136.43,29.27,10/5/11,0
9/26/11,1162.95,29.57,10/6/11,0.01
9/27/11,1175.38,29.62,10/7/11,0.01
9/28/11,1151.06,29.76,10/11/11,0.02
9/29/11,1160.4,29.8,10/12/11,0.02
